,Investigation.Type,Aircraft.Category,Make,Model,Injury.Severity,Event.Date,Country,State,Purpose.of.flight,Weather.Condition,Broad.phase.of.flight,Aircraft.damage
3946,Accident,Airplane,Cessna,172S,Non-Fatal,2004-02-14,United States,CA,Personal,VMC,Taxi,Substantial
3947,Accident,Airplane,Cessna,172E,Non-Fatal,2004-02-15,United States,NY,Personal,VMC,Landing,Substantial
3948,Accident,Airplane,Cessna,177A,Non-Fatal,2004-02-15,United States,HI,Personal,VMC,Landing,Substantial
3949,Accident,Airplane,Cessna,172R,Non-Fatal,2004-02-16,United States,OH,Instructional,VMC,Landing,Substantial
3950,Incident,Helicopter,Bell,407,Incident,2004-02-19,United States,CA,Instructional,VMC,Maneuvering,Minor
3951,Accident,Airplane,Cessna,182P,Non-Fatal,2004-02-22,United States,PA,Personal,VMC,Landing,Substantial
3952,Accident,Airplane,Cessna,182A,Non-Fatal,2004-02-22,United States,OK,Skydiving,VMC,Takeoff,Substantial
3953,Accident,Helicopter,Garlick,UH-1H,Non-Fatal,2004-02-23,United States,WA,Other Work Use,VMC,Maneuvering,Substantial
3954,Accident,Airplane,Cessna,172N,Non-Fatal,2004-02-23,United States,OH,Instructional,VMC,Landing,Substantial
3955,Accident,Airplane,Cessna,120,Non-Fatal,2004-02-28,United States,CA,Personal,VMC,Landing,Substantial
3956,Accident,Airplane,Cessna,T210M,Non-Fatal,2004-02-28,United States,TX,Business,VMC,Cruise,Substantial
3957,Accident,Airplane,Bellanca,7ECA,Non-Fatal,2004-02-29,United States,NY,Personal,VMC,Takeoff,Substantial
3958,Accident,Airplane,Aviat,Pitts S2B,Non-Fatal,2004-03-03,United States,FL,Personal,VMC,Landing,Substantial
3959,Accident,Helicopter,Robinson,R22 Beta,Non-Fatal,2004-03-05,United States,CA,Instructional,VMC,Landing,Substantial
3960,Accident,Airplane,Beech,V35B,Non-Fatal,2004-03-06,United States,MS,Instructional,VMC,Landing,Substantial
3961,Accident,Airplane,Cessna,182E,Non-Fatal,2004-03-06,United States,CA,Personal,VMC,Cruise,Substantial
3962,Accident,Airplane,Cessna,172S,Non-Fatal,2004-03-07,United States,MD,Instructional,VMC,Landing,Substantial
3963,Accident,Airplane,Diamond Aircraft Industries,DA-40,Non-Fatal,2004-03-10,United States,KY,Personal,VMC,Landing,Substantial
3964,Accident,Airplane,Cessna,C195A,Non-Fatal,2004-03-11,United States,AZ,Instructional,VMC,Landing,Substantial
3965,Accident,Airplane,Ayres,S-2R,Non-Fatal,2004-03-11,United States,CA,Aerial Application,VMC,Takeoff,Substantial
3966,Accident,Airplane,Ayres,S2R-600,Non-Fatal,2004-03-11,United States,CA,Aerial Application,VMC,Takeoff,Substantial
3967,Accident,Helicopter,Robinson,R22,Non-Fatal,2004-03-12,United States,FL,Instructional,VMC,Maneuvering,Substantial
3968,Accident,Airplane,Jerry Garrison,Christen Eagle II,Non-Fatal,2004-03-12,United States,CA,Personal,VMC,Landing,Substantial
3969,Accident,Airplane,Cessna,172C,Non-Fatal,2004-03-14,United States,CA,Personal,VMC,Go-around,Substantial
3970,Accident,Airplane,Cessna,182P,Fatal(1),2004-03-15,United States,FL,Personal,IMC,Cruise,Substantial
3971,Accident,Airplane,Wsk Pzl Mielec,M-18A,Fatal(1),2004-03-16,United States,AZ,Public Aircraft,VMC,Approach,Destroyed
3972,Accident,Airplane,Cessna,172P,Non-Fatal,2004-03-20,United States,PA,Instructional,VMC,Landing,Substantial
3973,Accident,Airplane,Menefee,RAF Vari-Eze,Non-Fatal,2004-03-21,United States,WA,Personal,VMC,Climb,Substantial
3974,Accident,Airplane,Cessna,T310R,Non-Fatal,2004-03-21,United States,CO,Personal,VMC,Landing,Substantial
3975,Accident,Airplane,Beech,F33A,Non-Fatal,2004-03-21,United States,NE,Personal,VMC,Landing,Substantial
3976,Accident,Airplane,Cessna,172A,Non-Fatal,2004-03-21,United States,MO,Personal,VMC,Landing,Substantial
3977,Accident,Airplane,Cessna,150J,Non-Fatal,2004-03-22,United States,KS,Instructional,VMC,Taxi,Substantial
3978,Accident,Airplane,Piper,PA-28-180,Non-Fatal,2004-03-24,United States,MA,Instructional,VMC,Landing,Substantial
3979,Accident,Airplane,Piper,PA-28-181,Non-Fatal,2004-03-25,United States,KY,Instructional,VMC,Landing,Substantial
3980,Accident,Airplane,Rockwell,S-2R,Non-Fatal,2004-03-26,United States,WA,Aerial Application,VMC,Landing,Substantial
3981,Accident,Helicopter,Hughes,269B,Non-Fatal,2004-03-27,United States,NY,Personal,VMC,Maneuvering,Substantial
3982,Accident,Airplane,Stinson,108-1,Non-Fatal,2004-03-27,United States,LA,Personal,VMC,Landing,Substantial
3983,Accident,Airplane,Cessna,182T,Non-Fatal,2004-03-28,United States,PA,Personal,VMC,Landing,Substantial
3984,Accident,Airplane,Cessna,C-180,Non-Fatal,2004-03-28,United States,SD,Personal,VMC,Descent,Substantial
3985,Accident,Glider,Schleicher,ASW-20,Non-Fatal,2004-03-28,United States,KS,Personal,VMC,Takeoff,Substantial
3986,Accident,Airplane,Dantzer Lawrence L,Rans S-12,Non-Fatal,2004-03-28,United States,AL,Personal,VMC,Maneuvering,Substantial
3987,Accident,Airplane,Piper,PA34-200,Non-Fatal,2004-03-31,United States,CA,Instructional,VMC,Approach,Substantial
3988,Accident,Airplane,Cessna,180,Non-Fatal,2004-03-31,United States,WI,Personal,VMC,Landing,Substantial
3989,Accident,Airplane,Cessna,177,Non-Fatal,2004-04-02,United States,CA,Instructional,VMC,Takeoff,Destroyed
3990,Accident,Airplane,Cessna,172N,Non-Fatal,2004-04-03,United States,GA,Personal,VMC,Go-around,Substantial
3991,Accident,Glider,Schweizer,SGS 2-33A,Non-Fatal,2004-04-04,United States,IN,Instructional,VMC,Landing,Substantial
3992,Accident,Airplane,Beech,95-A55,Non-Fatal,2004-04-06,United States,CA,Personal,VMC,Takeoff,Substantial
3993,Accident,Airplane,Piper,PA-38-112,Non-Fatal,2004-04-07,United States,CA,Instructional,VMC,Cruise,Substantial
3994,Accident,Airplane,Cessna,152,Non-Fatal,2004-04-07,United States,OH,Instructional,VMC,Cruise,Substantial
3995,Accident,Airplane,Ayres,S2R-T34,Non-Fatal,2004-04-08,United States,TX,Aerial Application,VMC,Landing,Substantial
3996,Accident,Helicopter,Eurocopter France,EC 130 B4,Non-Fatal,2004-04-08,United States,CO,Instructional,VMC,Maneuvering,Substantial
3997,Accident,Airplane,Cessna,172P,Non-Fatal,2004-04-09,United States,MA,Instructional,VMC,Landing,Substantial
3998,Accident,Airplane,Waco,ASO,Non-Fatal,2004-04-09,United States,KY,Personal,VMC,Takeoff,Substantial
3999,Accident,Airplane,Yakovlev,Yak 54,Non-Fatal,2004-04-10,United States,WA,Personal,VMC,Maneuvering,Substantial
4000,Accident,Airplane,Cessna,172N,Non-Fatal,2004-04-10,United States,CT,Personal,VMC,Landing,Substantial
4001,Accident,Airplane,Cessna,172K,Non-Fatal,2004-04-10,United States,LA,Instructional,VMC,Takeoff,Substantial
4002,Accident,Airplane,Cessna,172S,Non-Fatal,2004-04-12,United States,CA,Instructional,VMC,Landing,Substantial
4003,Accident,Airplane,Aeronca,65-TAC,Non-Fatal,2004-04-12,United States,CA,Personal,VMC,Landing,Substantial
4004,Accident,Airplane,Cessna,182C,Non-Fatal,2004-04-12,United States,CA,Personal,VMC,Landing,Substantial
4005,Accident,Airplane,Cessna,180A,Non-Fatal,2004-04-14,United States,NM,Personal,VMC,Takeoff,Substantial
4006,Accident,Helicopter,Robinson,R22,Non-Fatal,2004-04-14,United States,UT,Instructional,VMC,Landing,Substantial
4007,Accident,Airplane,Piper,PA-28-180,Non-Fatal,2004-04-14,United States,MO,Personal,VMC,Cruise,Substantial
4008,Accident,Airplane,Aeronca,7AC,Non-Fatal,2004-04-15,United States,TN,Personal,VMC,Maneuvering,Substantial
4009,Accident,Airplane,Andrews,Zenith Tri-Z,Non-Fatal,2004-04-16,United States,NY,Personal,VMC,Approach,Substantial
4010,Accident,Airplane,Cessna,A185E,Non-Fatal,2004-04-16,United States,MN,Personal,VMC,Takeoff,Substantial
4011,Accident,Airplane,Cessna,172S,Non-Fatal,2004-04-17,United States,FL,Personal,VMC,Landing,Substantial
4012,Accident,Airplane,Beech,C23,Non-Fatal,2004-04-17,United States,IL,Instructional,VMC,Landing,Substantial
4013,Accident,Airplane,Piper,PA-22-150,Non-Fatal,2004-04-18,United States,NV,Personal,VMC,Landing,Substantial
4014,Accident,Airplane,Piper,PA-34-220T,Non-Fatal,2004-04-21,United States,OH,Personal,VMC,Landing,Substantial
4015,Accident,Airplane,Cessna,182K,Non-Fatal,2004-04-21,United States,CO,Personal,VMC,Landing,Substantial
4016,Accident,Airplane,Air Tractor,AT-502B,Non-Fatal,2004-04-21,United States,TX,Aerial Application,VMC,Takeoff,Destroyed
4017,Accident,Helicopter,Robinson,R22B,Non-Fatal,2004-04-22,United States,CA,Personal,VMC,Maneuvering,Substantial
4018,Accident,Airplane,Piper,PA-18-150,Non-Fatal,2004-04-22,United States,MN,Personal,VMC,Takeoff,Substantial
4019,Accident,Airplane,Piper,PA-28R-200,Non-Fatal,2004-04-23,United States,NC,Instructional,VMC,Cruise,Substantial
4020,Accident,Airplane,Cessna,172N,Non-Fatal,2004-04-24,United States,CO,Instructional,VMC,Descent,Substantial
4021,Accident,Helicopter,Robinson,R22 Beta,Non-Fatal,2004-04-24,United States,MN,Instructional,VMC,Maneuvering,Substantial
4022,Accident,Airplane,Aeronca,7AC,Non-Fatal,2004-04-24,United States,MI,Personal,VMC,Approach,Substantial
4023,Accident,Airplane,Piper,PA-28R-200,Non-Fatal,2004-04-25,United States,CA,Instructional,VMC,Landing,Substantial
4024,Accident,Airplane,Cessna,172N,Non-Fatal,2004-04-25,United States,CA,Personal,VMC,Taxi,Substantial
4025,Accident,Helicopter,Robinson,R22 Beta II,Non-Fatal,2004-04-27,United States,CA,Personal,VMC,Landing,Substantial
4026,Accident,Helicopter,Robinson,R22 Beta,Non-Fatal,2004-04-27,United States,MN,Instructional,VMC,Landing,Substantial
4027,Accident,Airplane,Bolger Scott,RV-6A,Non-Fatal,2004-04-28,United States,VA,Personal,VMC,Approach,Substantial
4028,Accident,Airplane,Piper,PA-18,Non-Fatal,2004-04-28,United States,GA,Personal,VMC,Landing,Substantial
4029,Accident,Airplane,Mooney,M20C,Non-Fatal,2004-04-29,United States,VA,Personal,VMC,Landing,Substantial
4030,Accident,Airplane,Cessna,C-152,Non-Fatal,2004-04-29,United States,OH,Instructional,VMC,Landing,Substantial
4031,Accident,Airplane,Beech,D95A,Non-Fatal,2004-04-29,United States,GA,Personal,VMC,Landing,Substantial
4032,Accident,Airplane,Mooney,M-20J,Non-Fatal,2004-04-30,United States,OR,Personal,VMC,Go-around,Substantial
4033,Accident,Airplane,Cessna,305 A,Non-Fatal,2004-04-30,United States,MA,Personal,VMC,Landing,Substantial
4034,Accident,Airplane,Cessna,182K,Non-Fatal,2004-05-01,United States,AZ,Personal,VMC,Landing,Substantial
4035,Accident,Airplane,Cessna,172K,Non-Fatal,2004-05-01,United States,MO,Instructional,VMC,Landing,Substantial
4036,Accident,Airplane,Sawyer,Skybolt,Non-Fatal,2004-05-01,United States,MS,Personal,VMC,Cruise,Substantial
4037,Accident,Airplane,Beech,BE-65 (LF-23F),Non-Fatal,2004-05-03,United States,GA,Personal,VMC,Descent,Substantial
4038,Accident,Airplane,Cessna,150E,Non-Fatal,2004-05-03,United States,TX,Personal,VMC,Cruise,Destroyed
4039,Accident,Airplane,Cessna,172N,Non-Fatal,2004-05-04,United States,FL,Personal,VMC,Landing,Substantial
4040,Accident,Airplane,Cessna,172P,Non-Fatal,2004-05-05,United States,IL,Instructional,VMC,Takeoff,Substantial
4041,Accident,Airplane,Ercoupe (eng & Research Corp.),415G,Non-Fatal,2004-05-05,United States,CO,Personal,VMC,Takeoff,Destroyed
4042,Accident,Airplane,Cessna,152,Non-Fatal,2004-05-06,United States,PA,Instructional,VMC,Landing,Substantial
4043,Accident,Airplane,Beech,H35,Non-Fatal,2004-05-06,United States,FL,Personal,VMC,Approach,Substantial
4044,Accident,Airplane,Piper,PA-28RT-201,Non-Fatal,2004-05-08,United States,IL,Instructional,VMC,Approach,Substantial
4045,Accident,Helicopter,Robinson,R22 Beta,Non-Fatal,2004-05-08,United States,WI,Personal,VMC,Landing,Substantial
4046,Accident,Airplane,Villeneuve,RV-3,Non-Fatal,2004-05-08,United States,KS,Personal,VMC,Approach,Substantial
4047,Accident,Airplane,Piper,PA-12,Non-Fatal,2004-05-09,United States,WI,Personal,VMC,Takeoff,Substantial
4048,Accident,Airplane,Aviat,A-1B,Non-Fatal,2004-05-12,United States,MA,Personal,VMC,Landing,Substantial
4049,Accident,Airplane,Fraker,Mustang II,Non-Fatal,2004-05-13,United States,OH,Personal,VMC,Approach,Substantial
4050,Accident,Airplane,Piper,PA-28-161,Non-Fatal,2004-05-13,United States,AZ,Instructional,VMC,Taxi,Substantial
4051,Accident,Airplane,Loehle Ent.,2/3 Earlybird Jenny,Non-Fatal,2004-05-13,United States,NC,Personal,VMC,Landing,Substantial
4052,Accident,Airplane,Cessna,150,Non-Fatal,2004-05-14,United States,KY,Personal,VMC,Landing,Substantial
4053,Accident,Airplane,Cessna,180,Non-Fatal,2004-05-14,United States,AZ,Instructional,VMC,Landing,Substantial
4054,Accident,Airplane,Beech,A60,Non-Fatal,2004-05-15,United States,CA,Personal,VMC,Landing,Substantial
4055,Accident,Airplane,Cessna,172C,Non-Fatal,2004-05-15,United States,KS,Personal,VMC,Landing,Substantial
4056,Accident,Airplane,Cessna,172N,Non-Fatal,2004-05-17,United States,FL,Instructional,VMC,Landing,Substantial
4057,Accident,Airplane,Piper,PA-18-150,Non-Fatal,2004-05-18,United States,AZ,Instructional,VMC,Landing,Substantial
4058,Accident,Airplane,Wilford J. Tolman,Kitfox 6,Non-Fatal,2004-05-18,United States,CO,Personal,VMC,Takeoff,Substantial
4059,Accident,Airplane,Stinson,SR-8E,Non-Fatal,2004-05-18,United States,GA,Personal,VMC,Landing,Substantial
4060,Accident,Airplane,Cessna,180J,Non-Fatal,2004-05-19,United States,MN,Flight Test,VMC,Takeoff,Substantial
4061,Accident,Helicopter,Bell,206L-3,Non-Fatal,2004-05-20,United States,CA,Other Work Use,VMC,Maneuvering,Substantial
4062,Accident,Airplane,Cessna,R172K,Non-Fatal,2004-05-20,United States,CA,Personal,VMC,Landing,Substantial
4063,Accident,Airplane,Piper,PA-34-200T,Non-Fatal,2004-05-20,United States,CA,Instructional,VMC,Landing,Substantial
4064,Accident,Blimp,American Blimp Corporation,A-1-50,Non-Fatal,2004-05-22,United States,NV,Positioning,VMC,Taxi,Substantial
4065,Accident,Airplane,Piper,PA-25-235,Non-Fatal,2004-05-22,United States,CO,Aerial Application,VMC,Maneuvering,Substantial
4066,Accident,Balloon,Lindstrand Balloons,180A,Non-Fatal,2004-05-22,United States,CO,Personal,VMC,Landing,Minor
4067,Accident,Airplane,Grumman American,AA-5,Non-Fatal,2004-05-23,United States,RI,Personal,VMC,Takeoff,Substantial
4068,Accident,Airplane,Glenn L Smith,RV-8,Non-Fatal,2004-05-23,United States,NV,Personal,VMC,Landing,Substantial
4069,Accident,Glider,Let,Blanik L-13,Non-Fatal,2004-05-23,United States,NV,Personal,VMC,Landing,Substantial
4070,Accident,Airplane,Beech,BE-24,Non-Fatal,2004-05-23,United States,GA,Personal,VMC,Landing,Substantial
4071,Accident,Balloon,Cameron Balloons,N90,Non-Fatal,2004-05-23,United States,MA,Other Work Use,VMC,Approach,Minor
4072,Accident,Airplane,Air Tractor,AT-402,Non-Fatal,2004-05-24,United States,AR,Aerial Application,VMC,Landing,Substantial
4073,Accident,Airplane,Cessna,T188C,Non-Fatal,2004-05-24,United States,CO,Aerial Application,VMC,Maneuvering,Substantial
4074,Accident,Airplane,Cessna,120,Non-Fatal,2004-05-25,United States,PA,Personal,VMC,Takeoff,Substantial
4075,Accident,Airplane,Air Tractor,AT-502,Non-Fatal,2004-05-26,United States,TX,Aerial Application,VMC,Takeoff,Substantial
4076,Accident,Airplane,Beech,BE-58P,Non-Fatal,2004-05-26,United States,OK,Personal,VMC,Landing,Substantial
4077,Accident,Airplane,Kauffman,Bede IV,Non-Fatal,2004-05-26,United States,MI,Personal,VMC,Climb,Substantial
4078,Accident,Glider,Caproni Vizzola Cos. Aero.,A-21,Non-Fatal,2004-05-28,United States,MS,Public Aircraft,VMC,Descent,Substantial
4079,Accident,Airplane,Mooney,M20R,Non-Fatal,2004-05-29,United States,VT,Personal,VMC,Landing,Substantial
4080,Accident,Airplane,Cessna,172M,Non-Fatal,2004-05-29,United States,MA,Personal,VMC,Landing,Substantial
4081,Accident,Airplane,Piper,PA-38-112,Non-Fatal,2004-05-29,United States,MS,Instructional,VMC,Landing,Substantial
4082,Accident,Airplane,Cessna,177B,Non-Fatal,2004-05-31,United States,AZ,Personal,VMC,Landing,Substantial
4083,Accident,Airplane,Cessna,150,Non-Fatal,2004-06-01,United States,MI,Instructional,VMC,Go-around,Substantial
4084,Accident,Airplane,Piper,PA-28-181,Non-Fatal,2004-06-02,United States,CA,Personal,VMC,Landing,Substantial
4085,Accident,Airplane,Cessna,A188A,Non-Fatal,2004-06-02,United States,NV,Instructional,VMC,Landing,Substantial
4086,Accident,Glider,Let,Blanik L-13,Non-Fatal,2004-06-03,United States,CO,Personal,VMC,Landing,Substantial
4087,Accident,Airplane,Cessna,172P,Non-Fatal,2004-06-04,United States,WI,Instructional,VMC,Go-around,Substantial
4088,Accident,Airplane,Cessna,T210L,Non-Fatal,2004-06-04,United States,KS,Personal,VMC,Approach,Substantial
4089,Accident,Airplane,Taylorcraft,DC-65,Non-Fatal,2004-06-04,United States,TN,Personal,VMC,Approach,Substantial
4090,Accident,Helicopter,Schweizer,269C-1,Non-Fatal,2004-06-05,United States,CA,Instructional,VMC,Maneuvering,Substantial
4091,Accident,Airplane,Merkel,Acro Sport II,Non-Fatal,2004-06-05,United States,WI,Personal,VMC,Cruise,Substantial
4092,Accident,Airplane,Cessna,150F,Non-Fatal,2004-06-06,United States,MN,Personal,VMC,Descent,Substantial
4093,Accident,Airplane,Doerr Raymond R,RV-9A,Non-Fatal,2004-06-06,United States,KS,Personal,VMC,Approach,Substantial
4094,Accident,Airplane,Cessna,TR182,Non-Fatal,2004-06-06,United States,ND,Personal,VMC,Landing,Substantial
4095,Accident,Airplane,Cessna,150,Non-Fatal,2004-06-06,United States,AL,Personal,VMC,Maneuvering,Substantial
4096,Accident,Airplane,Piper,PA-28-140,Non-Fatal,2004-06-07,United States,FL,Personal,VMC,Takeoff,Substantial
4097,Accident,Airplane,Cessna,182H,Non-Fatal,2004-06-08,United States,FL,Other Work Use,VMC,Cruise,Substantial
4098,Accident,Airplane,Cessna,152,Non-Fatal,2004-06-09,United States,OH,Instructional,VMC,Landing,Substantial
4099,Accident,Airplane,Mooney,M20C,Non-Fatal,2004-06-10,United States,MO,Personal,VMC,Landing,Substantial
4100,Accident,Airplane,Cessna,172N,Non-Fatal,2004-06-10,United States,ND,Personal,VMC,Landing,Substantial
4101,Accident,Airplane,Grumman-schweizer,G-164B,Non-Fatal,2004-06-10,United States,ND,Aerial Application,VMC,Maneuvering,Substantial
4102,Accident,Airplane,Ruehle,Glastar,Non-Fatal,2004-06-11,United States,TX,Personal,VMC,Landing,Substantial
4103,Accident,Airplane,Luscombe,8E,Non-Fatal,2004-06-12,United States,IL,Personal,VMC,Takeoff,Substantial
4104,Accident,Airplane,Cessna,172N,Non-Fatal,2004-06-12,United States,TN,Instructional,VMC,Takeoff,Substantial
4105,Accident,Airplane,Piper,PA-28-180,Non-Fatal,2004-06-13,United States,CA,Personal,VMC,Approach,Substantial
4106,Accident,Helicopter,Schweizer,269C,Non-Fatal,2004-06-13,United States,CO,Personal,VMC,Landing,Substantial
4107,Accident,Airplane,Youkey,Lancair 235,Non-Fatal,2004-06-13,United States,KS,Personal,VMC,Landing,Substantial
4108,Accident,Airplane,Maule,MX7235,Non-Fatal,2004-06-13,United States,WI,Personal,VMC,Landing,Substantial
4109,Accident,Airplane,Cessna,172,Non-Fatal,2004-06-13,United States,AL,Personal,VMC,Takeoff,Substantial
4110,Accident,Ultralight,Northwing,WS2,Non-Fatal,2004-06-13,United States,CO,Personal,VMC,Climb,Destroyed
4111,Accident,Helicopter,Steward Rocky,162F,Non-Fatal,2004-06-16,United States,OR,Personal,VMC,Cruise,Substantial
4112,Accident,Airplane,Fetherolf,Hatz CB-1,Non-Fatal,2004-06-16,United States,ID,Personal,VMC,Landing,Substantial
4113,Accident,Airplane,Cessna,172,Non-Fatal,2004-06-16,United States,TX,Instructional,VMC,Landing,Substantial
4114,Accident,Airplane,Cessna,150H,Non-Fatal,2004-06-16,United States,MI,Personal,VMC,Takeoff,Substantial
4115,Accident,Airplane,Vans Aircraft,RV-9A,Non-Fatal,2004-06-17,United States,CA,Personal,VMC,Landing,Substantial
4116,Accident,Balloon,Balloon Works,Fire Fly 9,Non-Fatal,2004-06-17,United States,OR,Personal,VMC,Landing,Minor
4117,Accident,Airplane,Stearman,4E,Non-Fatal,2004-06-18,United States,PA,Personal,VMC,Landing,Substantial
4118,Accident,Airplane,Fairchild,24R-40,Non-Fatal,2004-06-19,United States,CA,Personal,VMC,Landing,Substantial
4119,Accident,Airplane,Cessna,T210N,Non-Fatal,2004-06-19,United States,GA,Personal,VMC,Landing,Substantial
4120,Accident,Airplane,Cessna,172,Non-Fatal,2004-06-19,United States,GA,Instructional,VMC,Landing,Substantial
4121,Accident,Airplane,Bracken,CB540,Non-Fatal,2004-06-19,United States,MI,Personal,VMC,Cruise,Destroyed
4122,Accident,Airplane,Cessna,401,Non-Fatal,2004-06-20,United States,IL,Personal,VMC,Landing,Substantial
4123,Accident,Airplane,Champion,7FC,Non-Fatal,2004-06-20,United States,IL,Personal,VMC,Takeoff,Substantial
4124,Accident,Airplane,Beech,A23,Non-Fatal,2004-06-20,United States,TN,Personal,VMC,Takeoff,Substantial
4125,Accident,Airplane,Piper,PA-25-235,Non-Fatal,2004-06-20,United States,AL,Other Work Use,VMC,Approach,Substantial
